antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
1.92%	-1.15%	-0.27%	-0.17%	-0.48%	0.50%	-4.26%	1.18%	-0.68%	1.47%	0.41%	-0.31%	0.19%	-4.78%	3.42%	-0.56%	0.24%	-0.48%	-0.79%	-0.99%	1.82%	1.61%	0.99%	0.19%	-0.41%	1.20%	-1.18%	-0.81%	-0.70%	-0.13%	-2.28%	3.17%	3.54%	2.55%	1.82%	-0.47%	0.30%	0.18%	1.37%	-0.41%	-1.12%	1.28%	0.10%	1.94%	1.91%	2.01%	1.60%	0.83%	0.33%	0.00%	0.21%	1.27%	-0.51%	3.68%	4.70%	0.34%	-0.66%	1.97%	-0.46%	1.24%	-1.94%	2.04%	-0.35%	-1.77%	3.41%	-0.03%	0.09%	2.37%	0.78%	-3.21%	0.85%	2.90%	0.74%	1.25%	-0.08%	0.35%	-0.59%	-0.34%	2.61%	-1.62%	2.30%	-1.73%	-0.85%	-1.58%	-0.74%	-1.56%	-3.04%	-1.50%	1.56%	3.50%	3.55%	-3.00%	2.01%	-0.07%	1.60%	-0.01%	2.74%	-1.52%	-5.15%	-1.28%	-1.56%	-2.08%	-0.69%	-3.32%	-0.09%	-4.06%	2.45%	1.19%	1.95%	0.02%	-0.70%	3.21%	1.33%	-3.17%	0.40%	-0.36%	1.27%	-0.17%	-0.78%	1.95%
1.68%	-0.51%	2.69%	-2.11%	-0.27%	-0.35%	-0.47%	0.82%	1.65%	-0.83%	-3.88%	1.15%	-1.50%	-0.47%	1.03%	0.60%	-2.42%	0.60%	4.97%	-1.44%	0.46%	-4.18%	-2.61%	-2.57%	0.47%	0.67%	0.28%	1.21%	-0.25%	2.10%	-2.45%	2.50%	-0.92%	-2.39%	-2.12%	1.42%	0.37%	1.01%	0.01%	0.44%	-1.07%	-4.07%	0.44%	-3.06%	-3.57%	-2.06%	-1.22%	-2.96%	0.03%	0.21%	0.00%	-2.40%	1.70%	1.37%	2.50%	2.28%	0.11%	-1.57%	-0.18%	-1.72%	0.96%	0.77%	-1.03%	-2.59%	-0.56%	-2.37%	0.37%	4.03%	0.99%	-0.28%	0.33%	-0.17%	-1.32%	1.14%	-1.39%	2.96%	-1.53%	1.15%	-4.02%	2.23%	-2.34%	-0.65%	0.60%	0.92%	0.26%	0.09%	0.72%	2.76%	1.12%	3.79%	-3.57%	-0.95%	-2.53%	0.81%	-2.24%	-1.59%	0.34%	-2.36%	1.85%	-0.81%	-0.22%	0.88%	1.63%	-3.70%	-2.98%	3.70%	0.83%	0.30%	-1.20%	6.37%	1.41%	-3.65%	-1.21%	-0.79%	1.41%	0.78%	-0.19%	-1.14%	-0.64%	0.17%
-2.67%	-0.32%	-0.81%	0.60%	0.38%	1.09%	2.23%	-2.83%	-2.13%	-0.76%	-1.35%	0.08%	-1.22%	-0.09%	-0.51%	0.67%	-2.49%	0.35%	-1.01%	1.78%	0.22%	3.37%	-3.03%	-1.13%	1.09%	1.45%	0.62%	-0.80%	0.17%	-0.18%	0.25%	-0.95%	-0.95%	-2.68%	1.05%	0.08%	-3.37%	0.10%	-1.36%	0.80%	-0.03%	1.57%	-1.01%	-0.72%	-4.43%	0.06%	0.50%	-0.54%	-2.00%	1.27%	-2.40%	0.00%	-3.91%	-1.58%	-2.18%	-2.38%	0.83%	2.54%	-2.55%	-1.96%	-1.29%	0.83%	0.65%	0.63%	-2.69%	3.47%	-1.75%	-0.23%	-1.02%	1.75%	2.27%	-4.80%	-0.85%	-1.73%	-0.69%	-6.34%	-0.81%	1.06%	-2.47%	-0.07%	-2.50%	-1.41%	1.05%	-0.67%	-0.95%	-0.62%	0.92%	0.21%	-1.05%	0.29%	-1.14%	-0.48%	-2.95%	-0.53%	0.22%	-2.74%	-1.37%	2.75%	1.20%	2.09%	-0.05%	0.32%	-2.21%	1.90%	-1.12%	0.86%	-2.55%	0.10%	-0.48%	-1.75%	-0.86%	-0.56%	-1.60%	2.07%	-0.41%	0.02%	-1.56%	0.62%	-1.54%	0.93%
-6.77%	3.00%	-0.18%	-1.25%	0.41%	-3.88%	0.85%	-7.81%	0.27%	-1.44%	1.19%	-5.31%	0.49%	0.12%	-0.40%	2.39%	0.94%	-0.81%	2.27%	-0.88%	0.58%	-0.20%	3.31%	1.38%	2.01%	-0.56%	1.07%	2.01%	1.88%	3.19%	-2.06%	1.48%	0.61%	0.07%	-1.07%	-0.52%	-0.76%	2.26%	0.06%	-3.67%	-3.01%	0.30%	-4.56%	-0.60%	-0.22%	0.95%	-1.32%	1.30%	0.88%	-0.51%	1.70%	-3.91%	0.00%	2.82%	-3.67%	0.10%	-1.60%	-1.67%	1.50%	-3.10%	-0.09%	-2.35%	1.97%	-0.44%	-2.34%	-0.99%	1.45%	1.39%	-5.32%	1.15%	1.51%	-0.07%	1.63%	0.44%	-0.22%	-2.17%	1.63%	1.84%	-5.42%	-1.99%	-0.47%	0.61%	0.94%	-0.52%	1.73%	1.86%	0.93%	-6.31%	0.01%	-0.12%	-0.70%	-3.34%	0.10%	-3.92%	0.99%	1.24%	2.33%	2.58%	1.01%	2.30%	-1.76%	3.82%	0.70%	0.37%	-0.30%	0.92%	0.29%	-8.37%	0.78%	-0.67%	1.80%	-1.98%	-2.50%	0.84%	1.21%	2.25%	2.20%	1.87%	2.31%	0.98%
-0.60%	0.24%	0.32%	2.30%	-0.02%	1.73%	0.13%	0.61%	-0.00%	-1.29%	-4.38%	-2.40%	-0.19%	0.98%	-0.86%	1.03%	1.72%	2.66%	2.48%	0.43%	0.19%	-3.56%	0.94%	-0.30%	1.47%	2.75%	-1.11%	-2.24%	1.40%	-0.17%	1.83%	-3.41%	0.88%	-1.80%	-2.82%	-1.72%	-7.83%	-1.23%	-1.83%	0.44%	-0.28%	-2.13%	0.40%	-0.78%	-0.37%	-1.23%	-3.04%	0.25%	-1.42%	3.68%	1.37%	-1.58%	2.82%	0.00%	0.06%	-3.17%	-3.39%	2.51%	-2.08%	1.55%	1.53%	1.51%	-0.05%	-2.07%	-6.89%	1.40%	-0.08%	0.52%	0.80%	5.62%	-0.63%	0.46%	1.13%	-0.18%	-1.21%	-1.02%	-1.31%	-2.36%	-2.57%	0.02%	0.13%	-0.85%	0.30%	-1.81%	-1.06%	0.61%	2.20%	-4.25%	-1.61%	-5.44%	-3.74%	2.91%	-1.32%	0.34%	0.08%	0.38%	0.32%	-0.16%	2.97%	-0.88%	-0.16%	-6.18%	-0.18%	-1.54%	2.30%	3.76%	-5.44%	-4.59%	-0.22%	0.16%	-0.69%	-2.53%	-1.63%	0.70%	0.28%	0.32%	-2.82%	2.70%	-1.58%	-3.08%
-3.40%	1.63%	-0.84%	-0.07%	1.75%	-1.19%	3.53%	-2.73%	-3.60%	-1.73%	0.61%	-0.74%	0.71%	0.46%	0.85%	1.92%	2.83%	-1.25%	0.78%	0.03%	-1.03%	3.44%	1.33%	-0.17%	2.16%	0.85%	1.13%	3.12%	-0.00%	1.10%	-7.61%	2.61%	0.11%	-0.95%	-2.32%	-0.27%	0.11%	1.40%	3.65%	0.64%	-0.50%	-2.66%	-2.06%	-2.02%	-8.14%	-1.07%	2.15%	-0.24%	-0.07%	4.70%	2.50%	-2.18%	-3.67%	0.06%	0.00%	-0.89%	-2.97%	-4.38%	0.26%	-6.03%	-4.47%	-4.67%	2.58%	-1.00%	-8.86%	2.83%	0.37%	-0.83%	-4.24%	0.46%	1.46%	-1.82%	-4.14%	-2.94%	-0.90%	-2.12%	3.63%	4.44%	-4.96%	-0.66%	-2.06%	0.40%	0.93%	0.37%	2.64%	3.66%	-0.97%	-0.89%	3.78%	-6.18%	-6.28%	-3.57%	-2.04%	-2.71%	0.86%	-0.77%	1.14%	1.49%	0.67%	-0.43%	-1.24%	0.57%	-1.39%	2.67%	3.94%	2.55%	2.61%	-2.33%	1.98%	1.25%	1.84%	-4.69%	-1.97%	1.94%	2.76%	-1.10%	2.70%	0.51%	2.07%	3.85%
1.67%	2.89%	-1.81%	2.24%	1.50%	1.78%	0.24%	-1.26%	-1.64%	-1.49%	0.31%	-2.78%	-0.79%	0.12%	1.08%	3.03%	0.20%	4.21%	1.02%	-1.95%	0.98%	-0.48%	2.31%	0.96%	-0.47%	-1.89%	1.24%	-1.35%	0.58%	-0.71%	-1.49%	-2.85%	0.37%	2.90%	-1.37%	-2.28%	-6.86%	1.59%	0.01%	1.78%	-3.60%	-1.64%	0.60%	0.27%	-0.72%	1.90%	-0.64%	0.49%	-1.12%	0.34%	2.28%	-2.38%	0.10%	-3.17%	-0.89%	0.00%	0.09%	1.43%	2.65%	-5.06%	-0.75%	0.30%	-1.25%	-0.51%	-5.23%	1.07%	0.94%	2.61%	0.27%	-2.51%	4.11%	0.66%	0.43%	0.59%	1.29%	-4.78%	-2.96%	-5.03%	-1.29%	-2.65%	-0.62%	-0.51%	1.32%	-4.47%	-0.23%	0.07%	-1.69%	-3.82%	-1.16%	-0.62%	-3.35%	0.28%	-2.48%	0.36%	0.11%	0.24%	1.88%	2.28%	-1.28%	0.41%	-6.32%	-1.52%	1.58%	0.42%	-0.83%	-1.87%	1.06%	-3.11%	-3.22%	-6.14%	-0.76%	-2.96%	1.79%	-1.31%	2.10%	2.01%	-0.07%	-1.81%	-0.24%	1.45%
1.85%	2.64%	-6.40%	0.97%	1.21%	0.67%	0.72%	-0.97%	-3.30%	0.73%	1.73%	1.82%	-0.94%	0.11%	-1.35%	2.22%	1.44%	-0.25%	0.73%	1.25%	0.27%	-0.33%	3.67%	-1.86%	-0.87%	-1.73%	-0.42%	-0.69%	-1.78%	-0.93%	1.11%	0.63%	0.14%	0.25%	-1.71%	-0.07%	-0.10%	0.53%	0.32%	2.47%	0.57%	-0.91%	1.33%	-5.20%	-2.11%	-1.84%	0.89%	-3.33%	0.20%	-0.66%	0.11%	0.83%	-1.60%	-3.39%	-2.97%	0.09%	0.00%	0.10%	-2.23%	0.97%	1.12%	-1.12%	-1.70%	2.88%	-15.29%	0.49%	-4.12%	-5.12%	-1.04%	0.15%	0.26%	-1.41%	-1.21%	0.99%	-0.95%	0.36%	6.26%	-3.72%	1.65%	-1.06%	-0.24%	-2.55%	2.54%	-1.34%	0.14%	-0.22%	0.66%	3.67%	-2.40%	2.90%	0.21%	1.13%	0.06%	0.56%	0.22%	-0.37%	0.12%	2.00%	-0.73%	1.49%	1.12%	-1.93%	1.54%	-0.17%	1.71%	1.88%	-2.41%	-3.81%	-0.71%	-2.00%	-2.53%	-1.35%	0.47%	-0.42%	1.66%	-1.17%	-2.06%	3.37%	-2.92%	1.80%
1.49%	1.66%	-1.82%	0.11%	0.44%	2.24%	1.50%	-0.61%	-0.64%	-1.12%	-3.13%	1.89%	-3.89%	1.76%	-4.18%	2.04%	-4.75%	1.93%	0.74%	1.12%	-1.39%	-1.41%	1.90%	-0.37%	1.90%	-0.48%	0.60%	0.29%	0.85%	2.66%	-1.22%	0.55%	-3.88%	-2.24%	-0.44%	-0.30%	2.42%	-1.69%	-2.01%	4.01%	1.00%	-1.72%	-0.63%	-2.06%	-7.43%	-2.04%	0.83%	0.07%	1.41%	1.97%	-1.57%	2.54%	-1.67%	2.51%	-4.38%	1.43%	0.10%	0.00%	-0.73%	-6.51%	-1.14%	-1.10%	0.87%	-4.61%	2.24%	0.07%	-0.57%	2.88%	-1.87%	-0.09%	-0.02%	-3.06%	-1.69%	1.72%	-3.55%	-0.26%	3.48%	-0.16%	-3.77%	0.32%	-2.11%	1.02%	-0.06%	-0.31%	1.61%	2.88%	0.01%	1.97%	0.47%	-3.63%	-3.96%	0.34%	-0.67%	0.33%	1.66%	1.81%	-0.66%	-0.17%	0.56%	0.42%	1.08%	2.18%	1.26%	1.26%	-5.69%	2.27%	1.51%	-1.66%	3.03%	6.30%	-0.94%	-7.21%	-0.66%	0.73%	1.57%	1.46%	-0.08%	-3.88%	2.84%	5.77%
0.44%	-8.68%	2.04%	-3.76%	-0.38%	-1.81%	0.82%	2.75%	0.88%	0.08%	1.85%	-0.04%	-0.78%	-2.11%	-0.39%	-1.70%	0.99%	-0.40%	0.41%	-0.09%	-0.37%	0.96%	-0.67%	1.79%	0.70%	-0.31%	-5.90%	-4.07%	0.64%	1.94%	-4.42%	0.08%	2.88%	1.25%	-3.94%	0.59%	-8.59%	0.94%	0.54%	0.31%	-1.32%	-0.55%	0.77%	1.82%	1.52%	-0.80%	2.27%	-2.45%	-0.18%	-0.46%	-0.18%	-2.55%	1.50%	-2.08%	0.26%	2.65%	-2.23%	-0.73%	0.00%	-1.07%	-0.59%	-0.41%	0.97%	0.76%	3.71%	-0.02%	0.18%	-2.91%	0.69%	-1.24%	2.79%	2.69%	1.48%	-0.48%	0.47%	1.17%	0.05%	2.31%	1.59%	-3.06%	-2.65%	-0.46%	-0.18%	-0.11%	1.75%	0.54%	0.89%	-0.53%	1.92%	0.79%	0.13%	-2.23%	0.94%	0.79%	-7.06%	1.34%	-6.25%	-6.63%	-0.82%	-0.02%	-2.26%	2.29%	-4.19%	-2.04%	0.80%	-0.96%	-5.66%	-0.98%	-4.29%	1.11%	2.69%	0.78%	-1.30%	0.65%	1.66%	0.48%	1.71%	-1.57%	3.67%	-2.55%
1.97%	1.00%	3.22%	-2.54%	2.63%	-3.39%	3.98%	-1.34%	0.44%	0.88%	-12.45%	-2.09%	-5.61%	-1.69%	-5.08%	1.81%	-11.67%	-4.92%	-1.92%	-2.08%	-0.78%	-7.97%	-2.73%	2.70%	2.80%	-1.64%	0.07%	-0.44%	2.71%	5.56%	-1.26%	1.56%	-10.10%	-7.04%	-4.58%	1.94%	8.17%	-4.09%	-1.94%	-0.83%	-1.17%	-0.97%	-0.21%	-2.14%	-22.25%	-5.88%	-4.20%	-4.04%	1.81%	1.24%	-1.72%	-1.96%	-3.10%	1.55%	-6.03%	-5.06%	0.97%	-6.51%	-1.07%	0.00%	-0.60%	-0.23%	5.11%	-3.20%	-3.31%	-3.33%	0.63%	0.41%	1.60%	-1.57%	-1.22%	-1.87%	-4.80%	-0.69%	-0.33%	5.02%	1.32%	-1.17%	-18.97%	-3.99%	-23.74%	1.42%	-1.90%	-4.11%	4.76%	6.21%	1.61%	-1.09%	0.18%	1.77%	-5.47%	1.59%	-6.85%	-0.86%	-0.53%	3.62%	0.04%	-0.85%	1.78%	0.33%	-1.71%	5.64%	1.40%	1.32%	-7.71%	5.05%	1.31%	0.20%	6.24%	8.69%	5.98%	-6.81%	2.92%	6.54%	4.04%	8.25%	5.79%	-2.87%	6.36%	7.52%
1.15%	0.78%	-0.32%	-0.70%	-0.34%	-0.89%	0.77%	-0.00%	-4.53%	1.68%	0.69%	1.57%	1.35%	-2.13%	0.05%	-2.26%	1.40%	0.08%	-0.23%	-0.49%	2.24%	0.93%	1.18%	0.39%	2.09%	0.08%	-2.95%	0.80%	0.60%	2.27%	-6.17%	2.24%	5.18%	-0.51%	-0.40%	0.65%	-2.00%	1.72%	-0.51%	2.68%	-0.23%	-1.29%	1.14%	-0.52%	-5.39%	-0.15%	1.32%	-0.37%	0.32%	-1.94%	0.96%	-1.29%	-0.09%	1.53%	-4.47%	-0.75%	1.12%	-1.14%	-0.59%	-0.60%	0.00%	-4.11%	2.27%	2.87%	-4.14%	2.51%	-0.15%	0.69%	-0.29%	-2.13%	1.11%	1.02%	-1.16%	0.21%	1.05%	-2.32%	0.17%	0.75%	-0.08%	-0.98%	-1.84%	-1.33%	-0.17%	-1.75%	1.26%	3.20%	-4.17%	0.43%	0.68%	1.70%	-1.57%	-2.65%	0.26%	0.85%	0.81%	0.50%	0.52%	1.12%	-3.32%	1.20%	-0.15%	-0.25%	0.15%	-3.60%	2.51%	-0.11%	0.61%	0.94%	-0.36%	1.52%	3.76%	-0.26%	-0.03%	1.14%	2.68%	2.67%	1.32%	0.60%	0.44%	1.63%
-2.79%	1.25%	-0.03%	-0.84%	0.56%	2.13%	1.37%	-2.79%	-1.65%	1.43%	0.15%	-1.61%	0.19%	-0.29%	-0.51%	-1.44%	1.49%	1.11%	0.82%	1.41%	0.92%	1.78%	0.77%	-0.05%	1.37%	2.36%	-0.03%	1.49%	1.02%	0.36%	-3.76%	1.42%	2.87%	-0.31%	-0.62%	1.87%	0.47%	-0.28%	0.27%	-2.07%	1.56%	0.85%	-0.92%	-0.35%	-2.41%	-1.65%	1.10%	1.88%	-0.28%	2.04%	0.77%	0.83%	-2.35%	1.51%	-4.67%	0.30%	-1.12%	-1.10%	-0.41%	-0.23%	-4.11%	0.00%	1.00%	0.66%	1.60%	2.27%	-0.00%	1.49%	-1.56%	1.84%	0.69%	2.81%	0.59%	-0.82%	-2.21%	0.67%	1.37%	2.25%	1.84%	0.18%	0.46%	-0.17%	0.83%	0.11%	1.32%	1.87%	-0.96%	3.45%	0.70%	1.24%	-0.50%	-2.21%	2.23%	0.18%	0.52%	-1.77%	-0.44%	0.78%	1.16%	0.61%	1.16%	1.55%	0.05%	-1.66%	1.34%	1.29%	0.13%	-1.69%	0.00%	-0.20%	2.86%	2.25%	-1.13%	0.52%	1.43%	-0.04%	1.38%	1.47%	0.42%	0.91%
1.61%	-0.96%	-3.41%	1.41%	-1.79%	-0.02%	-2.92%	0.76%	0.35%	0.62%	-0.68%	1.46%	-0.37%	1.64%	1.09%	-0.71%	0.93%	-0.57%	0.44%	1.00%	0.84%	-2.79%	-1.80%	-1.33%	-1.58%	0.25%	0.03%	-0.99%	-1.54%	-3.36%	-0.58%	0.45%	0.31%	-1.12%	-0.47%	-2.48%	1.83%	0.24%	-1.46%	0.80%	0.36%	-0.24%	0.09%	-0.13%	2.16%	-0.37%	-0.91%	0.54%	-2.02%	-0.35%	-1.03%	0.65%	1.97%	-0.05%	2.58%	-1.25%	-1.70%	0.87%	0.97%	5.11%	2.27%	1.00%	0.00%	-3.90%	-0.52%	-2.73%	-1.06%	1.03%	0.73%	1.81%	-0.73%	0.47%	-0.33%	-1.20%	0.14%	2.22%	-1.84%	0.73%	0.86%	2.33%	4.47%	-0.67%	0.66%	-2.07%	-1.88%	-4.26%	-0.38%	0.99%	-2.73%	1.30%	0.48%	1.70%	-0.47%	-1.28%	-1.00%	-0.86%	-0.12%	-0.91%	2.00%	0.41%	1.24%	-1.40%	1.20%	-1.10%	-0.01%	0.81%	-1.86%	-0.11%	-2.96%	-2.69%	-2.57%	0.13%	-1.14%	0.06%	-1.38%	-4.23%	-1.99%	1.03%	-3.91%	0.05%
-2.61%	-3.87%	-1.23%	-2.60%	-1.26%	-1.76%	-0.14%	-1.37%	0.29%	-1.31%	-6.51%	0.34%	-3.87%	-4.46%	0.45%	-1.21%	-7.44%	-6.03%	0.83%	-3.58%	-1.94%	-5.99%	-4.25%	-4.03%	-1.01%	-1.70%	-0.07%	-1.09%	-1.28%	-0.59%	-5.73%	2.84%	-7.21%	-4.67%	-2.51%	-2.50%	4.26%	-3.22%	-0.09%	-4.08%	-2.38%	0.12%	-0.21%	-1.58%	-6.79%	-2.98%	-0.76%	-2.44%	-2.79%	-1.77%	-2.59%	0.63%	-0.44%	-2.07%	-1.00%	-0.51%	2.88%	-4.61%	0.76%	-3.20%	2.87%	0.66%	-3.90%	0.00%	1.98%	-5.48%	-3.34%	1.99%	1.38%	-3.71%	-0.10%	-0.72%	-2.69%	-1.40%	-2.63%	2.78%	3.99%	0.19%	-3.71%	-1.01%	-1.76%	-4.94%	-1.71%	-0.29%	-0.63%	-2.45%	-0.93%	-5.22%	-2.06%	0.43%	0.86%	-0.98%	-3.87%	-0.35%	1.23%	-2.89%	-1.17%	0.94%	1.23%	-3.81%	1.05%	-2.99%	-1.46%	-4.83%	-8.78%	-2.19%	-0.33%	4.79%	-1.93%	0.14%	-3.19%	-4.38%	-1.76%	1.74%	2.51%	0.45%	-4.29%	-4.65%	-3.39%	-0.79%
1.38%	-0.09%	-19.71%	-0.45%	-1.52%	0.92%	0.92%	-3.03%	-2.13%	-3.33%	0.48%	4.53%	3.14%	-2.62%	-0.52%	3.04%	-1.12%	-3.62%	-2.25%	4.47%	4.15%	-5.61%	2.51%	4.52%	-1.11%	0.76%	6.41%	0.11%	-1.88%	0.22%	-3.13%	1.63%	1.65%	0.62%	-5.49%	-3.08%	3.01%	3.73%	2.63%	-3.96%	-3.21%	6.11%	2.41%	4.93%	-4.54%	-0.63%	-2.97%	1.04%	-4.91%	3.41%	-0.56%	-2.69%	-2.34%	-6.89%	-8.86%	-5.23%	-15.29%	2.24%	3.71%	-3.31%	-4.14%	1.60%	-0.52%	1.98%	0.00%	0.86%	-3.10%	-6.34%	2.38%	0.86%	-0.83%	-4.44%	1.50%	-0.25%	4.24%	-0.64%	0.22%	-0.84%	-20.13%	-2.58%	-6.79%	-5.15%	-1.41%	-7.96%	1.20%	4.98%	-2.31%	-0.84%	-13.53%	0.29%	5.65%	2.16%	-2.56%	-0.41%	1.35%	-1.52%	4.52%	2.05%	5.85%	1.18%	2.72%	-1.44%	-0.18%	-7.68%	-2.73%	-3.68%	2.63%	9.33%	1.09%	1.13%	2.21%	0.93%	3.21%	6.04%	7.68%	7.40%	2.07%	1.97%	-2.20%	4.37%
-2.60%	-1.41%	-1.66%	4.89%	0.14%	1.62%	-1.42%	-2.12%	1.31%	3.63%	-0.54%	-2.33%	0.32%	0.67%	2.34%	0.53%	0.67%	3.55%	0.08%	-3.21%	1.87%	2.47%	-0.89%	-0.58%	-1.39%	-0.43%	-1.38%	-1.68%	-0.38%	-1.24%	2.07%	1.00%	-1.13%	2.32%	0.80%	-0.27%	-3.72%	0.51%	1.48%	-1.05%	-0.25%	-0.28%	0.70%	1.56%	0.41%	1.93%	3.84%	1.20%	1.38%	-0.03%	-2.37%	3.47%	-0.99%	1.40%	2.83%	1.07%	0.49%	0.07%	-0.02%	-3.33%	2.51%	2.27%	-2.73%	-5.48%	0.86%	0.00%	3.21%	0.91%	-1.88%	0.52%	2.77%	-2.85%	0.11%	0.32%	-1.40%	-1.83%	-2.56%	-0.05%	0.81%	2.82%	-0.22%	0.45%	-0.12%	-0.84%	-0.91%	-1.23%	-1.13%	-4.20%	0.38%	-2.10%	-0.87%	0.73%	3.68%	0.22%	-1.40%	-3.65%	-1.99%	-1.44%	-1.47%	1.21%	0.72%	-1.38%	0.24%	1.67%	1.62%	-3.03%	-0.10%	-3.43%	-1.07%	-3.41%	0.53%	2.78%	-1.67%	-1.92%	-1.23%	-2.55%	1.32%	-0.89%	-0.44%	-3.55%
2.19%	2.49%	-1.29%	0.32%	-0.00%	-2.77%	-0.67%	-0.26%	-1.42%	0.17%	0.14%	1.25%	2.29%	0.68%	-1.96%	1.20%	3.08%	-1.48%	1.67%	-1.06%	0.85%	1.49%	0.37%	-2.01%	-0.72%	0.86%	-2.11%	1.03%	-2.63%	-2.78%	-0.77%	0.79%	2.34%	-2.81%	-0.05%	-1.04%	-0.85%	-0.62%	-0.18%	1.21%	3.30%	-2.17%	1.83%	-0.83%	0.19%	-2.92%	-0.62%	1.40%	-1.67%	0.09%	0.37%	-1.75%	1.45%	-0.08%	0.37%	0.94%	-4.12%	-0.57%	0.18%	0.63%	-0.15%	-0.00%	-1.06%	-3.34%	-3.10%	3.21%	0.00%	-0.55%	-0.84%	1.53%	-0.73%	0.24%	-0.92%	-3.81%	-2.85%	-1.02%	2.01%	-3.24%	0.88%	1.22%	1.46%	-0.63%	0.45%	-2.14%	-1.39%	-1.68%	-0.89%	1.67%	-1.34%	2.44%	1.14%	-1.81%	0.41%	-0.56%	1.16%	0.08%	-0.79%	0.81%	-0.09%	-1.12%	1.18%	-3.39%	1.27%	0.14%	0.43%	1.25%	0.15%	-1.00%	-1.07%	-2.00%	0.66%	1.36%	-1.82%	-3.05%	-0.68%	-3.15%	-0.25%	2.56%	-3.09%	0.30%
-0.16%	-2.25%	-0.88%	-1.46%	-0.81%	-0.96%	1.07%	0.44%	0.65%	-0.07%	-1.00%	0.72%	0.55%	-1.39%	1.53%	0.61%	-0.19%	-0.01%	2.30%	-0.26%	0.24%	-0.91%	1.61%	-0.24%	-0.78%	-2.13%	-0.75%	1.60%	0.57%	0.82%	-3.73%	1.24%	-2.73%	1.18%	-1.39%	1.30%	-0.80%	1.59%	1.20%	2.21%	-1.00%	-0.47%	-1.13%	-0.57%	-0.56%	-1.45%	0.73%	-0.42%	-0.02%	2.37%	4.03%	-0.23%	1.39%	0.52%	-0.83%	2.61%	-5.12%	2.88%	-2.91%	0.41%	0.69%	1.49%	1.03%	1.99%	-6.34%	0.91%	-0.55%	0.00%	0.79%	0.26%	-1.87%	-0.70%	0.77%	-0.26%	-2.37%	2.00%	-6.83%	0.48%	-1.17%	-1.90%	4.94%	1.28%	0.00%	2.52%	-0.41%	-0.02%	0.30%	2.63%	1.72%	-0.04%	-0.78%	-0.42%	-1.71%	3.38%	-2.81%	0.19%	-0.01%	0.00%	-1.00%	-0.26%	-2.37%	-0.40%	-3.46%	-1.80%	2.43%	0.45%	-1.98%	4.44%	-0.68%	-1.97%	1.31%	-0.54%	0.37%	1.66%	0.55%	1.94%	1.07%	-1.63%	0.64%	1.95%
-3.74%	0.74%	-0.44%	-2.13%	-0.07%	-4.34%	0.70%	-6.12%	1.04%	-0.17%	1.94%	-4.69%	0.41%	-1.55%	0.02%	0.40%	0.33%	-1.74%	2.56%	-3.19%	0.39%	-0.64%	3.19%	1.18%	1.95%	-0.43%	0.41%	1.47%	-0.79%	1.23%	-2.72%	-0.54%	4.13%	0.06%	0.84%	0.98%	0.96%	0.65%	-0.14%	-3.62%	-1.78%	0.86%	-4.38%	-0.35%	-2.70%	-0.55%	0.23%	1.20%	-0.68%	0.78%	0.99%	-1.02%	-5.32%	0.80%	-4.24%	0.27%	-1.04%	-1.87%	0.69%	1.60%	-0.29%	-1.56%	0.73%	1.38%	2.38%	-1.88%	-0.84%	0.79%	0.00%	0.67%	1.54%	0.73%	1.67%	-0.38%	-0.65%	4.57%	0.66%	-1.47%	-0.55%	-1.07%	0.48%	1.74%	0.64%	-1.20%	0.49%	0.59%	0.41%	-1.93%	0.29%	1.33%	-0.40%	-1.94%	-1.92%	-6.20%	1.16%	-0.40%	3.31%	-1.11%	0.73%	-0.33%	-0.19%	1.45%	-1.30%	-0.23%	0.86%	1.88%	1.14%	-2.90%	1.66%	0.86%	0.56%	0.25%	-1.89%	0.92%	2.64%	1.46%	1.55%	1.08%	1.61%	1.94%
