antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
-5.21%	2.58%	0.14%	3.20%	2.23%	4.84%	5.11%	-2.39%	-2.62%	-1.73%	3.65%	-5.74%	-1.02%	1.94%	2.03%	-1.35%	-1.89%	2.62%	0.70%	1.24%	3.32%	1.56%	-0.79%	1.08%	0.52%	0.18%	0.03%	2.21%	-0.12%	0.78%	0.41%	0.98%	2.29%	2.88%	-0.21%	-1.86%	-4.16%	-2.42%	-0.52%	-1.03%	-0.83%	-1.06%	1.95%	1.54%	-1.70%	-0.77%	3.52%	-0.48%	-2.64%	0.00%	1.04%	-0.14%	-1.22%	0.95%	0.96%	1.44%	-0.88%	-4.40%	0.29%	-12.62%	1.06%	1.03%	-0.34%	-2.05%	-4.18%	-0.68%	-0.05%	0.91%	-0.63%	1.94%	1.48%	-1.56%	-0.53%	-0.20%	0.66%	-5.47%	0.44%	0.19%	-1.35%	-1.16%	-4.53%	0.55%	0.20%	-2.32%	1.67%	-0.30%	0.62%	-1.90%	-0.58%	-1.68%	-5.79%	2.81%	2.44%	0.70%	0.50%	-0.35%	-2.81%	-0.18%	-1.31%	-0.81%	-0.48%	-0.68%	1.56%	0.54%	-2.55%	0.25%	-0.24%	-0.79%	-4.61%	0.80%	-1.48%	-1.67%	0.78%	-1.08%	-0.98%	0.41%	0.98%	-2.03%	-2.28%	0.61%
-3.27%	1.50%	-1.92%	-1.22%	-0.34%	-5.12%	1.23%	-2.31%	0.64%	-1.67%	1.13%	12.73%	1.90%	0.31%	-2.99%	1.92%	2.26%	-2.56%	1.18%	-0.12%	-2.17%	-3.35%	-0.39%	-1.62%	-0.57%	-0.13%	-1.04%	1.25%	-0.42%	0.97%	4.25%	-0.36%	1.07%	-4.97%	2.15%	3.74%	0.39%	-3.32%	-3.41%	-1.18%	3.37%	-1.53%	-0.01%	0.57%	1.60%	-1.96%	-2.63%	-0.43%	-2.97%	-1.28%	0.00%	-0.40%	-2.68%	4.49%	-3.03%	1.80%	1.22%	1.28%	1.17%	8.41%	1.11%	-2.82%	0.34%	1.17%	5.62%	-1.79%	-3.15%	0.35%	-2.71%	1.29%	-2.86%	2.48%	-1.48%	-2.83%	0.72%	4.29%	-3.75%	1.14%	0.91%	5.76%	12.98%	2.23%	-1.44%	-5.38%	1.41%	-0.60%	-3.99%	14.90%	-2.15%	1.45%	0.25%	5.29%	-6.44%	0.42%	1.21%	0.85%	2.76%	-0.95%	3.04%	-1.03%	1.74%	1.28%	1.44%	-1.26%	-1.61%	1.75%	1.25%	0.22%	0.41%	1.04%	-2.16%	0.30%	-0.60%	3.27%	-0.34%	0.91%	-2.20%	1.63%	1.12%	0.64%
-1.04%	-3.53%	3.52%	3.38%	-2.66%	3.36%	-1.05%	3.19%	-0.44%	-4.61%	-2.89%	-3.29%	3.99%	-2.48%	7.23%	-2.66%	-1.44%	0.96%	0.92%	-0.59%	0.31%	-0.70%	-0.09%	-0.49%	0.25%	1.27%	-2.37%	0.89%	0.93%	-0.01%	1.79%	1.73%	-0.89%	2.60%	-1.44%	1.40%	-0.10%	0.70%	4.40%	-0.14%	-2.68%	5.86%	-6.29%	2.61%	-0.92%	3.17%	1.04%	-0.89%	0.02%	0.19%	0.44%	0.00%	5.36%	1.08%	1.29%	3.14%	-0.33%	0.50%	-0.23%	-6.59%	-1.75%	3.23%	-0.86%	-0.64%	-1.09%	-6.09%	1.19%	-0.53%	-1.58%	-4.06%	-1.79%	0.19%	1.47%	2.75%	1.17%	2.64%	-1.36%	0.14%	1.21%	-2.60%	-8.47%	-2.83%	0.89%	2.55%	-0.00%	-0.29%	-0.43%	-4.48%	-0.42%	-2.32%	0.94%	-3.84%	0.01%	2.17%	-0.30%	-0.85%	-1.95%	-0.54%	-1.49%	1.65%	2.92%	1.44%	-4.36%	1.13%	0.67%	-3.51%	-0.99%	-3.15%	1.51%	1.58%	-0.73%	-0.37%	-1.29%	2.50%	0.89%	0.67%	-0.01%	0.16%	-1.07%	-2.78%
0.38%	2.24%	-2.66%	4.86%	0.43%	-1.23%	2.21%	-1.06%	-0.60%	-3.66%	1.71%	-0.30%	2.90%	-0.20%	-5.39%	3.04%	-1.14%	0.67%	3.42%	-1.68%	-5.32%	5.13%	3.43%	-0.99%	-1.69%	-1.65%	-5.03%	3.20%	0.03%	-1.27%	-1.45%	-7.17%	2.46%	0.16%	-2.23%	1.20%	-0.93%	-2.27%	4.87%	-4.31%	3.21%	-3.54%	-2.86%	1.22%	-4.43%	4.19%	-0.23%	0.92%	-0.64%	1.33%	2.38%	-4.34%	0.00%	-3.06%	-1.36%	-1.51%	-3.52%	0.03%	0.04%	-5.09%	-0.53%	-1.50%	3.25%	5.13%	3.01%	7.41%	-2.82%	0.34%	-4.24%	-3.67%	3.46%	2.27%	0.59%	1.20%	4.05%	1.80%	3.14%	-1.79%	1.50%	-1.94%	-4.43%	-1.63%	1.52%	3.53%	1.01%	1.95%	4.65%	-0.66%	1.44%	-0.66%	0.46%	-2.56%	-3.67%	-2.88%	3.35%	-4.11%	-0.04%	-2.91%	-0.72%	-2.39%	2.61%	2.92%	3.59%	4.00%	4.52%	1.06%	6.13%	-4.49%	3.72%	2.20%	-2.61%	2.61%	-0.86%	2.05%	-0.13%	0.80%	-0.38%	-0.11%	1.95%	2.72%
-4.16%	0.31%	2.66%	-3.13%	-0.03%	-0.10%	-0.30%	-2.73%	1.02%	1.81%	-1.38%	14.68%	0.13%	1.47%	-0.20%	-1.66%	0.87%	-1.07%	-0.84%	2.23%	-4.29%	-1.75%	0.21%	-1.88%	0.50%	2.40%	-0.50%	2.09%	-1.75%	0.07%	-0.49%	-4.31%	-1.39%	-2.29%	2.43%	-0.99%	2.67%	-0.13%	3.26%	-2.75%	8.23%	-0.89%	-1.12%	2.39%	8.46%	2.01%	4.86%	7.64%	1.43%	-0.88%	-3.42%	-0.75%	2.63%	0.00%	-3.65%	3.92%	-2.34%	0.12%	3.04%	10.19%	-0.59%	-5.27%	-2.13%	-1.11%	1.09%	1.96%	1.02%	-3.88%	-4.62%	2.24%	-1.56%	1.62%	-3.02%	-1.85%	0.30%	-0.24%	-2.51%	2.03%	-5.64%	8.47%	-0.35%	2.90%	0.95%	1.16%	-0.47%	-0.85%	-0.48%	11.91%	-1.50%	-0.31%	7.34%	0.42%	5.04%	-2.47%	-0.99%	1.74%	-0.47%	-2.94%	2.07%	-0.64%	6.82%	6.60%	-0.87%	-2.10%	-2.64%	1.40%	-1.68%	9.71%	-1.93%	-7.37%	-0.70%	2.03%	-3.70%	0.87%	-0.54%	-1.10%	-2.15%	-2.50%	-1.07%	-0.67%
3.16%	-3.01%	-2.30%	-6.48%	-2.72%	-4.81%	3.83%	2.82%	1.29%	-2.80%	-1.51%	-9.88%	6.00%	-1.14%	2.39%	4.17%	6.02%	-2.39%	-0.84%	-2.63%	1.32%	0.34%	-0.93%	0.92%	0.94%	2.06%	-3.18%	3.24%	0.87%	0.91%	1.80%	2.88%	-3.14%	2.10%	0.22%	2.26%	-1.67%	0.49%	3.25%	-0.59%	-3.29%	1.27%	-5.11%	0.88%	3.07%	5.70%	-0.18%	-1.13%	-3.04%	-0.91%	2.34%	-0.91%	1.18%	3.70%	0.00%	-2.53%	-3.24%	2.24%	0.38%	-15.10%	-8.66%	6.43%	2.90%	1.18%	-1.21%	-1.39%	5.10%	2.63%	1.25%	-3.47%	1.37%	0.80%	2.53%	3.08%	2.71%	-3.54%	0.85%	-0.73%	0.28%	-6.25%	-15.63%	-2.96%	-2.06%	1.31%	1.07%	2.79%	4.21%	-15.17%	-0.04%	-1.08%	2.05%	-1.52%	0.45%	-2.67%	0.74%	1.47%	-0.23%	-2.49%	-2.32%	0.33%	-5.26%	4.65%	-4.89%	-1.88%	2.26%	-2.35%	4.98%	-3.15%	4.76%	-1.19%	-0.37%	-1.88%	2.19%	1.26%	5.39%	2.26%	2.74%	0.16%	2.52%	-2.47%
-3.08%	2.25%	3.07%	-1.82%	-3.00%	-2.16%	-1.14%	2.71%	1.30%	-1.79%	-4.07%	0.06%	1.01%	1.86%	-4.31%	-3.60%	2.62%	1.05%	-1.04%	0.92%	-3.05%	0.22%	1.33%	-1.31%	0.11%	3.24%	2.85%	2.08%	0.63%	-3.62%	2.78%	-2.32%	0.13%	-2.71%	-4.65%	0.73%	1.84%	0.52%	0.80%	-2.61%	2.69%	-1.56%	2.84%	-6.27%	3.33%	-2.12%	-2.48%	0.05%	1.83%	-1.52%	-1.56%	-2.47%	1.47%	-4.45%	2.82%	0.00%	-3.27%	-2.74%	-0.38%	0.40%	3.39%	-2.87%	0.28%	5.83%	0.61%	3.60%	-4.74%	-1.64%	2.74%	3.08%	2.40%	1.28%	-1.00%	-2.16%	-4.44%	3.72%	0.24%	0.00%	2.61%	0.97%	-0.17%	1.07%	0.13%	-2.52%	-2.69%	0.93%	0.21%	4.13%	-1.62%	-1.65%	3.34%	1.40%	-1.82%	2.51%	0.78%	-0.22%	-3.58%	0.67%	2.27%	-0.64%	1.33%	0.51%	6.26%	-0.79%	2.98%	3.40%	-4.24%	-0.10%	0.74%	1.59%	1.34%	1.31%	-2.25%	0.21%	-2.26%	-1.55%	-0.65%	1.94%	-1.87%	1.30%
2.09%	-1.86%	-0.34%	2.61%	-3.24%	-0.29%	0.47%	-1.09%	-0.53%	-4.76%	-0.50%	-6.29%	0.11%	-3.12%	1.96%	-2.50%	2.24%	-0.62%	1.44%	2.21%	-1.33%	1.67%	-0.50%	-0.51%	0.06%	3.35%	0.08%	0.05%	-2.25%	-0.03%	0.09%	-1.35%	0.12%	1.43%	1.03%	2.83%	12.06%	-0.75%	2.13%	1.59%	1.41%	3.41%	-3.59%	-1.68%	2.17%	1.70%	0.47%	2.01%	-3.01%	1.15%	-1.30%	0.32%	4.22%	3.27%	4.46%	4.02%	0.00%	1.69%	1.82%	6.25%	3.78%	-2.14%	-0.45%	5.52%	4.03%	2.44%	2.16%	0.30%	0.57%	2.46%	-3.02%	0.95%	2.26%	2.17%	0.02%	12.06%	1.95%	1.28%	6.71%	-1.99%	-2.21%	-1.90%	-3.18%	1.45%	-0.35%	-1.82%	-0.71%	-6.72%	2.57%	-0.56%	6.03%	-1.19%	-4.94%	-0.32%	-2.22%	0.25%	1.48%	-4.06%	1.09%	-2.35%	1.81%	0.82%	-0.36%	0.50%	1.83%	0.36%	-0.67%	-1.78%	1.01%	3.12%	1.37%	1.32%	1.71%	-3.25%	0.06%	0.85%	0.70%	-0.14%	0.12%	-1.23%
6.73%	-0.99%	1.19%	-3.00%	-1.46%	-1.06%	1.39%	-0.02%	0.30%	-4.26%	-1.73%	-4.03%	3.32%	-4.05%	3.11%	0.68%	1.57%	1.21%	2.56%	-0.10%	-5.26%	3.68%	0.29%	-3.84%	-2.99%	-2.09%	0.08%	4.25%	-2.72%	-0.85%	-0.50%	-5.41%	-1.67%	-0.95%	-12.01%	3.91%	0.31%	4.00%	6.64%	0.92%	1.76%	-3.69%	-1.84%	2.62%	7.70%	-7.89%	0.08%	3.94%	0.95%	4.90%	-1.16%	-0.42%	-0.03%	-0.14%	-2.63%	2.89%	-1.45%	0.00%	6.76%	-0.39%	4.46%	-0.48%	1.59%	4.98%	3.77%	1.62%	-18.79%	3.40%	-0.18%	0.78%	0.53%	8.99%	-0.07%	1.63%	5.96%	4.94%	-4.56%	1.06%	5.43%	-4.78%	6.94%	2.58%	1.49%	-2.25%	2.09%	2.95%	1.21%	-2.51%	3.59%	3.55%	1.36%	1.43%	0.38%	-0.51%	-0.64%	3.70%	-5.20%	-4.09%	0.56%	-2.50%	0.06%	-0.76%	-2.65%	1.25%	9.99%	1.36%	3.04%	-2.23%	1.89%	1.74%	4.55%	-1.44%	1.96%	1.18%	0.87%	1.07%	-1.80%	2.89%	0.36%	3.33%
2.82%	1.27%	-2.93%	-4.91%	-0.11%	1.69%	4.15%	4.16%	-1.15%	0.66%	0.80%	-3.82%	5.56%	0.89%	-2.55%	1.30%	2.99%	-4.71%	-0.26%	-0.99%	-1.94%	2.34%	-0.02%	0.39%	1.13%	0.66%	-1.22%	1.97%	-0.18%	-0.36%	7.28%	-1.01%	1.24%	-1.26%	-0.87%	-1.17%	-9.96%	0.13%	-3.43%	0.25%	-3.76%	-0.39%	0.07%	1.79%	-2.94%	-2.36%	-2.66%	-1.73%	2.24%	-0.28%	-0.91%	0.16%	-0.03%	-3.12%	-0.38%	0.34%	-1.33%	-5.81%	0.00%	-9.72%	-3.61%	-0.69%	1.03%	1.00%	-2.39%	-0.06%	2.23%	0.65%	1.09%	-3.34%	-0.78%	-0.20%	-1.20%	2.55%	2.92%	-10.09%	0.41%	-0.03%	-4.43%	-6.37%	-10.15%	-1.75%	-2.21%	-0.30%	1.04%	-0.04%	2.03%	-11.41%	0.20%	-1.77%	-5.69%	0.98%	-0.50%	-4.43%	-0.18%	0.31%	1.94%	-1.45%	-0.68%	1.66%	-1.81%	0.61%	0.18%	-3.15%	-0.07%	1.39%	-0.86%	-4.91%	-2.12%	1.92%	-2.38%	-3.07%	1.79%	-2.81%	1.98%	1.24%	-0.04%	3.61%	1.84%	4.83%
4.57%	-4.38%	-2.05%	-0.43%	-5.53%	0.34%	-15.69%	4.34%	4.54%	4.44%	-4.98%	-3.95%	7.15%	1.43%	0.24%	-4.57%	-5.77%	-13.93%	-0.36%	0.03%	-0.38%	9.49%	-14.94%	-4.83%	-1.33%	3.50%	-1.88%	-2.79%	2.58%	0.94%	3.39%	-1.68%	3.20%	0.02%	-12.76%	7.74%	2.26%	0.32%	5.52%	-0.70%	7.65%	4.44%	-1.92%	-4.02%	-3.77%	2.94%	2.17%	-5.65%	0.43%	13.08%	-7.13%	5.08%	4.85%	-11.33%	16.53%	-0.40%	-4.97%	0.36%	10.54%	0.00%	-1.26%	-0.43%	-1.39%	-8.02%	1.89%	4.03%	1.63%	1.96%	5.86%	-8.63%	-2.71%	-3.12%	6.42%	9.35%	11.16%	5.57%	2.83%	-1.28%	2.46%	-3.46%	-23.52%	-0.99%	2.97%	3.14%	0.56%	2.57%	4.66%	-16.84%	-2.93%	-2.78%	8.28%	-0.77%	3.53%	-5.14%	-0.42%	-7.81%	-5.91%	-4.68%	1.85%	2.98%	5.44%	0.06%	-6.80%	-0.02%	-4.65%	-0.65%	1.65%	-8.15%	-0.58%	5.92%	-3.90%	23.53%	-5.20%	2.16%	-5.77%	-2.23%	1.84%	-5.69%	-1.33%	-4.03%
0.90%	0.07%	0.11%	-1.25%	-2.17%	-0.42%	-1.11%	0.04%	3.78%	-1.18%	0.05%	-5.46%	1.55%	-0.90%	-0.51%	1.38%	-1.70%	-1.96%	-0.89%	-0.37%	-0.79%	-0.17%	1.86%	-0.13%	-1.86%	-0.38%	-2.91%	-1.70%	0.79%	-0.86%	7.93%	-2.18%	-1.29%	0.45%	-3.11%	2.73%	-2.88%	-1.07%	-1.80%	-1.64%	3.16%	2.44%	1.96%	-0.47%	0.61%	-0.23%	-1.45%	-0.10%	0.22%	-1.00%	-0.86%	1.23%	0.46%	0.60%	8.64%	-3.03%	-2.74%	-3.78%	3.57%	1.15%	0.00%	2.69%	0.88%	0.07%	1.91%	2.96%	2.04%	2.05%	-0.63%	-0.84%	-0.22%	4.29%	2.25%	0.84%	0.30%	-1.55%	2.16%	1.36%	1.39%	-4.43%	-7.12%	-0.07%	-1.35%	3.09%	-0.03%	1.23%	1.64%	-9.37%	0.75%	-0.87%	1.32%	-2.54%	0.40%	-3.79%	0.89%	0.09%	1.16%	1.44%	-0.36%	0.30%	-3.86%	1.31%	-2.18%	-2.20%	-0.28%	-0.28%	1.43%	-1.48%	-0.91%	-1.62%	1.05%	2.05%	2.32%	-1.51%	0.63%	0.95%	1.22%	0.45%	1.03%	0.46%
-1.07%	-2.97%	0.02%	-2.76%	-0.75%	-4.65%	-0.69%	3.23%	-0.84%	-2.31%	-0.63%	-0.30%	-0.87%	3.25%	6.89%	1.35%	-2.10%	1.00%	-0.12%	0.68%	3.65%	-3.07%	1.39%	1.04%	-1.41%	-2.52%	-1.37%	1.16%	1.39%	3.67%	-2.04%	-0.29%	1.10%	2.23%	-0.42%	2.76%	5.52%	0.65%	2.10%	-8.42%	-0.14%	4.47%	0.27%	1.61%	1.31%	4.81%	-1.57%	-1.32%	2.32%	-1.06%	2.37%	-2.47%	1.42%	5.80%	-6.98%	2.78%	1.69%	0.44%	0.74%	0.42%	-2.92%	0.00%	3.39%	7.47%	2.86%	2.07%	5.56%	0.07%	3.10%	0.22%	-1.32%	-0.72%	1.22%	-2.80%	2.71%	1.99%	7.26%	5.33%	3.50%	1.63%	-0.65%	3.72%	-2.04%	4.78%	-1.95%	-1.32%	-4.16%	-2.90%	2.71%	1.03%	2.58%	0.74%	-2.55%	0.19%	0.21%	0.51%	4.32%	-1.40%	1.89%	-2.18%	2.02%	1.44%	-2.63%	-8.47%	2.17%	1.10%	-0.51%	-0.09%	3.30%	2.68%	3.64%	1.57%	2.50%	0.62%	3.95%	2.97%	2.28%	-0.59%	3.58%	-3.06%
0.44%	2.82%	-1.43%	-0.39%	0.68%	-0.42%	2.21%	-4.73%	-0.78%	-1.63%	-1.03%	3.81%	0.77%	1.23%	-2.02%	1.48%	0.11%	1.13%	0.60%	0.97%	-2.29%	-0.32%	0.92%	-0.40%	0.20%	0.41%	1.15%	-3.44%	-0.50%	0.36%	3.34%	1.37%	-1.71%	-1.22%	0.66%	2.40%	4.80%	0.08%	-1.05%	-0.28%	3.62%	-1.33%	-0.38%	-2.13%	2.13%	-0.56%	0.16%	1.58%	0.84%	0.36%	-0.29%	0.68%	-3.15%	2.41%	-3.22%	-0.28%	0.36%	-1.50%	-1.13%	1.41%	-0.98%	-3.48%	0.00%	1.14%	0.89%	4.07%	-1.18%	-1.20%	-1.25%	2.61%	1.28%	-2.59%	-1.15%	-0.15%	1.02%	4.20%	-1.10%	1.76%	4.92%	4.29%	10.51%	0.80%	0.22%	-1.39%	-3.60%	0.63%	0.81%	10.12%	0.54%	-0.40%	3.49%	-2.36%	2.04%	1.64%	0.89%	0.41%	-0.85%	-1.53%	1.23%	0.17%	-1.27%	-0.43%	-1.28%	-0.05%	-1.12%	1.47%	-1.12%	2.63%	-0.23%	-1.68%	-0.62%	0.07%	0.83%	0.35%	-1.03%	0.29%	-1.61%	0.46%	-0.77%	0.79%
-3.37%	1.49%	-5.17%	-0.50%	-4.03%	0.50%	-0.78%	-5.80%	-1.15%	-0.67%	1.70%	-5.36%	-5.78%	0.51%	-4.22%	-1.65%	-7.24%	-2.91%	0.12%	-0.90%	-5.69%	0.18%	0.69%	-3.01%	-1.37%	-2.30%	-0.48%	-7.63%	-3.92%	-5.50%	0.50%	-6.08%	3.45%	-3.36%	1.49%	-1.28%	1.01%	-10.92%	-7.42%	-3.61%	-0.34%	-3.21%	0.60%	-2.96%	12.36%	-4.46%	-1.51%	2.39%	-1.67%	2.68%	-1.25%	0.62%	-6.15%	1.55%	-1.63%	-7.18%	-5.53%	-5.83%	-1.36%	10.09%	-0.09%	-9.48%	-1.41%	0.00%	-6.34%	-0.74%	0.13%	-4.23%	0.07%	-2.18%	-6.44%	2.41%	-0.93%	-5.83%	0.76%	-1.59%	1.78%	-1.65%	1.16%	-0.46%	11.30%	-0.02%	-2.31%	-0.71%	0.13%	-2.50%	-1.44%	1.12%	0.04%	1.47%	-1.41%	-7.41%	-4.27%	-0.51%	-2.04%	-0.22%	3.41%	0.93%	1.15%	-2.96%	-10.04%	-6.15%	-5.61%	-2.08%	-2.91%	1.13%	-1.85%	-1.83%	0.71%	-4.74%	-0.78%	-2.94%	8.05%	-0.47%	-2.37%	-1.68%	-2.00%	-1.58%	-1.82%	-0.04%
1.42%	-1.62%	4.03%	2.15%	-1.98%	-1.34%	-5.45%	2.22%	2.60%	-1.44%	0.25%	-4.92%	4.55%	1.80%	-3.62%	-4.21%	3.56%	-5.05%	3.38%	2.13%	0.22%	5.18%	-1.95%	-1.44%	0.70%	0.89%	-0.31%	-0.14%	1.29%	-2.11%	2.03%	-0.07%	2.55%	-2.19%	-1.31%	-2.88%	14.19%	-3.32%	1.95%	-4.97%	5.83%	3.84%	0.99%	-2.75%	-3.36%	0.63%	0.32%	4.97%	-1.93%	5.17%	-5.68%	1.01%	-3.43%	-1.44%	1.58%	-0.72%	-3.83%	-4.19%	3.09%	-2.25%	-2.51%	-3.45%	-1.05%	6.02%	0.00%	6.04%	-1.14%	-0.31%	1.02%	-0.67%	-4.38%	1.73%	-0.28%	0.91%	4.41%	-2.43%	2.46%	-1.97%	4.07%	-7.39%	-4.57%	-3.26%	1.10%	-2.21%	0.91%	-0.87%	2.33%	-2.39%	-1.07%	-2.73%	1.41%	-2.38%	-5.18%	-5.89%	0.30%	-2.05%	-4.09%	-3.43%	-0.02%	0.50%	1.65%	5.26%	0.99%	2.72%	3.28%	-1.45%	-4.83%	-2.72%	0.11%	9.22%	1.44%	12.81%	-1.92%	-3.04%	-3.21%	0.50%	1.40%	4.26%	-1.68%	-1.91%
-8.53%	2.94%	2.40%	2.59%	-0.76%	6.67%	3.48%	-4.22%	0.55%	-2.03%	-1.89%	-1.60%	1.73%	-1.28%	1.67%	0.90%	-1.77%	2.55%	2.03%	2.61%	5.11%	3.94%	-0.44%	2.64%	2.95%	4.97%	-4.35%	-1.11%	-2.01%	0.79%	3.95%	5.23%	4.63%	7.02%	-7.43%	-5.94%	-0.88%	-1.03%	-2.39%	2.57%	-1.72%	-1.04%	2.50%	-1.66%	4.95%	-7.97%	6.03%	1.44%	-3.80%	0.68%	1.47%	4.54%	-6.83%	-2.10%	1.47%	-3.41%	-1.88%	-1.45%	0.06%	-3.89%	-3.13%	-2.02%	-3.87%	0.57%	-4.89%	0.00%	1.50%	-0.09%	1.69%	0.66%	3.05%	-5.38%	-3.15%	3.93%	-0.37%	-4.95%	-4.00%	0.82%	-5.61%	0.94%	-4.43%	-5.12%	-0.58%	-9.42%	1.42%	0.73%	-0.40%	0.21%	-1.43%	-4.41%	-2.03%	0.76%	-1.01%	-0.65%	-3.67%	1.53%	-1.52%	-3.23%	-2.29%	3.55%	-3.60%	-5.14%	1.52%	4.09%	-3.99%	-3.02%	-5.68%	3.10%	-6.34%	-1.03%	2.10%	1.51%	-1.16%	1.78%	-1.20%	1.75%	0.36%	0.82%	-0.46%	1.39%
-6.47%	1.84%	-2.49%	2.67%	0.25%	0.23%	1.01%	0.39%	-1.67%	8.21%	-0.65%	-4.30%	-0.97%	0.09%	-0.95%	1.74%	-4.35%	1.49%	0.25%	-1.01%	-3.33%	-1.74%	1.09%	-0.54%	0.04%	-1.08%	0.09%	1.41%	1.15%	1.32%	-0.30%	-1.36%	-3.26%	0.01%	7.04%	0.40%	-3.43%	-0.57%	0.56%	0.35%	-0.59%	1.85%	-1.62%	-0.32%	-1.51%	1.36%	0.39%	2.38%	3.63%	0.05%	2.36%	-0.81%	2.38%	-1.00%	-4.94%	4.10%	-1.52%	15.45%	-2.13%	-1.44%	-1.97%	-4.96%	1.03%	-0.09%	0.85%	-1.37%	0.00%	-1.94%	-1.44%	-1.18%	3.58%	3.07%	-0.52%	-0.98%	0.53%	-6.74%	-2.98%	-0.70%	-2.65%	-2.41%	3.65%	1.31%	0.73%	2.17%	0.56%	1.13%	-0.99%	-2.08%	-0.33%	1.63%	-0.89%	4.60%	1.14%	2.76%	-1.92%	-0.47%	1.40%	4.56%	-2.24%	-1.61%	3.39%	0.43%	-0.49%	0.16%	-0.72%	-1.93%	4.15%	0.08%	-1.04%	-1.39%	3.00%	-5.11%	3.47%	0.70%	-0.87%	0.37%	-1.63%	-2.74%	-0.98%	-0.17%
-0.74%	0.95%	0.96%	-0.01%	-1.14%	1.41%	0.83%	2.94%	0.33%	-0.20%	-0.48%	2.28%	0.88%	0.52%	-3.81%	0.41%	-1.57%	0.51%	2.56%	-0.91%	-1.37%	2.09%	1.50%	-0.57%	0.11%	-1.18%	-1.68%	1.34%	-1.48%	0.98%	0.90%	-0.22%	1.81%	-1.17%	4.60%	-1.37%	0.69%	-1.27%	-2.19%	1.27%	-4.73%	-1.32%	-0.48%	1.17%	4.07%	0.03%	-2.05%	0.42%	-0.96%	-1.17%	-0.37%	0.50%	-0.40%	5.36%	-3.58%	2.00%	-0.29%	-3.93%	-0.88%	-2.44%	-2.80%	-0.09%	1.47%	4.18%	0.32%	0.12%	2.73%	0.00%	1.52%	0.12%	1.28%	0.46%	-2.39%	0.49%	1.48%	-2.84%	-1.08%	2.75%	-3.70%	-5.91%	-5.67%	0.79%	-0.63%	-3.03%	0.49%	-0.93%	0.09%	-2.17%	0.57%	-0.72%	-6.42%	1.64%	-1.33%	2.63%	0.44%	2.74%	4.44%	-1.44%	-2.50%	-0.96%	-0.44%	3.23%	-0.98%	1.94%	1.77%	2.17%	2.41%	-1.07%	0.84%	-0.64%	2.27%	-5.24%	-0.57%	-1.96%	2.41%	0.09%	0.18%	2.20%	2.28%	1.23%
5.92%	3.04%	-0.64%	0.77%	0.23%	-3.43%	1.91%	5.23%	-0.63%	2.75%	3.82%	-5.21%	2.41%	4.95%	-6.80%	1.14%	0.25%	1.21%	1.07%	-1.08%	-4.87%	1.61%	0.95%	-0.65%	-1.07%	-3.78%	-2.51%	2.80%	0.38%	-1.03%	-1.36%	-0.37%	-3.74%	-0.07%	-1.03%	2.08%	-3.91%	-0.46%	-7.18%	1.27%	-2.51%	-3.22%	-2.00%	-1.24%	-4.98%	-0.67%	0.52%	-0.74%	-0.74%	0.63%	2.23%	1.18%	3.92%	4.98%	-1.33%	-2.60%	-0.44%	0.16%	-1.14%	-5.68%	0.67%	-3.03%	1.19%	-0.06%	-0.83%	-1.70%	1.58%	-1.19%	0.00%	0.14%	-0.12%	2.50%	-0.88%	-1.57%	3.00%	-2.47%	-6.02%	-2.18%	-0.36%	-3.67%	1.40%	1.11%	-3.04%	-2.12%	1.33%	1.01%	1.60%	-3.78%	-0.59%	0.52%	-0.28%	-0.69%	0.49%	-5.68%	1.90%	1.18%	5.17%	-2.15%	-0.60%	-1.43%	-1.98%	-0.56%	3.03%	-1.09%	1.27%	1.15%	8.72%	-3.06%	1.07%	-1.14%	-1.45%	-1.87%	1.20%	-1.27%	-2.80%	-0.96%	-2.21%	0.40%	2.04%	-0.88%
